,Game_id,Person_id,Player_Name,Team_id,Points,Field_Goals_Attempted,points_per_shot,past_mean,past_std,rating
231735,21600374,202335,Patrick Patterson,1610612761,9,6,1.5,1,0.56792214156862886,0
231736,21600374,202685,Jonas Valanciunas,1610612761,17,11,1.54545454545,1,0.5176941125804484,1
231737,21600374,202709,Cory Joseph,1610612761,13,9,1.44444444444,1,0.48427140741243624,0
231738,21600374,203082,Terrence Ross,1610612761,13,8,1.625,1,0.47763739210794232,1
231739,21600374,1626181,Norman Powell,1610612761,6,5,1.2,1,0.69311401353362467,0
231740,21600374,1627751,Jakob Poeltl,1610612761,0,1,0.0,1,,0
231741,21600374,1627783,Pascal Siakam,1610612761,4,8,0.5,1,1.1363980213652973,0
231742,21600375,101162,Marcin Gortat,1610612764,16,11,1.45454545455,1,0.78359173629231871,0
231743,21600375,201160,Jason Smith,1610612764,12,9,1.33333333333,0,0.74944423853057052,1
231744,21600375,201977,Marcus Thornton,1610612764,5,5,1.0,1,0.39209571590188397,0
231745,21600375,202322,John Wall,1610612764,25,19,1.31578947368,1,0.26757124785259706,1
231746,21600375,203078,Bradley Beal,1610612764,20,16,1.25,1,0.42152699133407506,0
231747,21600375,203094,Andrew Nicholson,1610612764,0,2,0.0,0,,0
231748,21600375,203490,Otto Porter Jr.,1610612764,10,9,1.11111111111,1,0.37228354122231111,0
231749,21600375,203504,Trey Burke,1610612764,6,4,1.5,0,0.51831188379541659,1
231750,21600375,1626162,Kelly Oubre Jr.,1610612764,15,12,1.25,1,0.66732739841442845,0
231751,21600375,101107,Marvin Williams,1610612766,4,6,0.666666666667,1,0.45515313053467465,0
231752,21600375,201158,Marco Belinelli,1610612766,16,10,1.6,1,0.4005888100045738,1
231753,21600375,201196,Ramon Sessions,1610612766,4,3,1.33333333333,1,1.3281040074000827,0
231754,21600375,201579,Roy Hibbert,1610612766,4,0,inf,1,,0
231755,21600375,201587,Nicolas Batum,1610612766,20,14,1.42857142857,1,0.25745219933656283,1
231756,21600375,202689,Kemba Walker,1610612766,17,15,1.13333333333,1,0.36430295039601396,0
231757,21600375,203077,Michael Kidd-Gilchrist,1610612766,11,7,1.57142857143,1,0.65008831006512824,0
231758,21600375,203087,Jeremy Lamb,1610612766,2,3,0.666666666667,1,0.48392776862932391,0
231759,21600375,203469,Cody Zeller,1610612766,18,7,2.57142857143,1,0.57807461649920133,1
231760,21600375,1626163,Frank Kaminsky,1610612766,10,9,1.11111111111,1,0.45625967233522763,0
231761,21600376,2037,Jamal Crawford,1610612746,1,5,0.2,1,0.37351991159844222,-1
231762,21600376,101108,Chris Paul,1610612746,16,9,1.77777777778,1,0.46867813035707573,1
231763,21600376,101109,Raymond Felton,1610612746,6,6,1.0,1,0.60816523567751957,0
231764,21600376,101187,Alan Anderson,1610612746,0,1,0.0,0,0.58214163988576606,0
231765,21600376,200755,JJ Redick,1610612746,10,11,0.909090909091,1,0.55233983869860293,0
231766,21600376,201578,Marreese Speights,1610612746,8,7,1.14285714286,1,0.48801700953632321,0
231767,21600376,201599,DeAndre Jordan,1610612746,22,6,3.66666666667,1,0.72657783359054362,1
231768,21600376,201933,Blake Griffin,1610612746,23,14,1.64285714286,1,0.47825552149322709,1
231769,21600376,202325,Wesley Johnson,1610612746,2,3,0.666666666667,1,0.72103235946709965,0
231770,21600376,203085,Austin Rivers,1610612746,25,12,2.08333333333,1,0.52592819459415185,1
231771,21600376,201145,Jeff Green,1610612753,19,11,1.72727272727,1,0.50289620026782988,1
231772,21600376,201571,D.J. Augustin,1610612753,3,5,0.6,1,0.53037495531149781,0
231773,21600376,201586,Serge Ibaka,1610612753,8,10,0.8,1,0.4202311534462298,0
231774,21600376,201975,Jodie Meeks,1610612753,0,3,0.0,1,0.74400680160149346,-1
231775,21600376,202687,Bismack Biyombo,1610612753,9,7,1.28571428571,1,,0
231776,21600376,203095,Evan Fournier,1610612753,24,17,1.41176470588,1,0.35920652202943804,1
231777,21600376,203901,Elfrid Payton,1610612753,9,12,0.75,1,0.45832038492754751,0
231778,21600376,203932,Aaron Gordon,1610612753,33,21,1.57142857143,1,0.32142209454109821,1
231779,21600376,204014,Damjan Rudez,1610612753,3,3,1.0,1,1.3176110583548173,0
231780,21600377,201177,Josh McRoberts,1610612748,5,2,2.5,0,0.56978196619530852,1
231781,21600377,201609,Goran Dragic,1610612748,11,16,0.6875,1,0.33689835954475589,0
231782,21600377,201949,James Johnson,1610612748,14,9,1.55555555556,1,0.6578960571262511,0
231783,21600377,201961,Wayne Ellington,1610612748,8,10,0.8,1,0.34945755906871445,0
231784,21600377,202355,Hassan Whiteside,1610612748,26,16,1.625,1,0.41753425536700722,1
231785,21600377,203186,Willie Reed,1610612748,2,1,2.0,1,0.92206756431374715,1
231786,21600377,203585,Rodney McGruder,1610612748,2,2,1.0,1,0.86730455482998603,0
231787,21600377,204020,Tyler Johnson,1610612748,15,13,1.15384615385,1,0.38947933826585712,0
231788,21600377,1626159,Justise Winslow,1610612748,2,5,0.4,0,0.29609579646734885,1
231789,21600377,1626196,Josh Richardson,1610612748,10,8,1.25,1,0.45917759331130947,0
231790,21600377,2744,Al Jefferson,1610612754,5,5,1.0,1,0.4285819699513147,0
231791,21600377,101139,CJ Miles,1610612754,15,10,1.5,1,0.60179135703882325,0
231792,21600377,201152,Thaddeus Young,1610612754,6,6,1.0,1,0.54378501492567899,0
231793,21600377,201155,Rodney Stuckey,1610612754,10,12,0.833333333333,1,0.79053646887390705,0
231794,21600377,201166,Aaron Brooks,1610612754,4,7,0.571428571429,1,0.6704979732254378,0
231795,21600377,201952,Jeff Teague,1610612754,10,9,1.11111111111,1,0.51950135078513915,0
231796,21600377,202331,Paul George,1610612754,22,22,1.0,1,0.320421806347991,0
231797,21600377,203922,Glenn Robinson III,1610612754,6,5,1.2,1,0.75943853369537306,0
231798,21600377,1626167,Myles Turner,1610612754,11,13,0.846153846154,1,0.36883353570113542,0
231799,21600378,2736,Luol Deng,1610612747,11,12,0.916666666667,0,0.54344765581779253,1
231800,21600378,101150,Lou Williams,1610612747,16,12,1.33333333333,1,0.41154816306947295,0
231801,21600378,201156,Nick Young,1610612747,14,15,0.933333333333,1,0.3672089419675143,0
231802,21600378,202389,Timofey Mozgov,1610612747,12,10,1.2,1,0.53320034607566269,0
231803,21600378,203903,Jordan Clarkson,1610612747,12,12,1.0,1,0.43082532200656232,0
231804,21600378,203944,Julius Randle,1610612747,6,8,0.75,1,0.45338281314029039,0
231805,21600378,1626156,D'Angelo Russell,1610612747,11,10,1.1,1,0.38839515566407418,0
231806,21600378,1626204,Larry Nance Jr.,1610612747,6,3,2.0,1,,0
231807,21600378,1627742,Brandon Ingram,1610612747,9,9,1.0,1,0.45043508310706215,0
231808,21600378,2449,Luis Scola,1610612751,2,4,0.5,1,0.67552178230059534,0
231809,21600378,201572,Brook Lopez,1610612751,20,19,1.05263157895,1,0.30694779833729674,0
231810,21600378,202344,Trevor Booker,1610612751,8,8,1.0,1,0.37758900870963924,0
231811,21600378,202711,Bojan Bogdanovic,1610612751,23,13,1.76923076923,1,0.40614674302497195,1
231812,21600378,203461,Anthony Bennett,1610612751,4,5,0.8,1,0.85943377438948809,0
231813,21600378,203915,Spencer Dinwiddie,1610612751,0,3,0.0,1,0.94280904158206336,-1
231814,21600378,203925,Joe Harris,1610612751,11,10,1.1,1,0.51028116384236799,0
231815,21600378,203930,Sean Kilpatrick,1610612751,22,13,1.69230769231,1,0.48697893647649065,1
231816,21600378,1626178,Rondae Hollis-Jefferson,1610612751,6,4,1.5,1,0.94217162168125768,0
231817,21600378,1627747,Caris LeVert,1610612751,3,3,1.0,0,0.7211102550927978,1
231818,21600378,1627785,Isaiah Whitehead,1610612751,8,4,2.0,0,0.58618805819804365,1
231819,21600379,2210,Richard Jefferson,1610612739,4,3,1.33333333333,1,0.75742346438738617,0
231820,21600379,2365,Chris Andersen,1610612739,2,3,0.666666666667,1,,0
231821,21600379,2399,Mike Dunleavy,1610612739,11,6,1.83333333333,1,0.86002830930758178,0
231822,21600379,2592,James Jones,1610612739,15,8,1.875,2,1.3228756555322954,0
231823,21600379,2747,JR Smith,1610612739,8,15,0.533333333333,0,0.5929844016151139,0
231824,21600379,101112,Channing Frye,1610612739,0,4,0.0,1,0.62494946255742867,-1
231825,21600379,202684,Tristan Thompson,1610612739,7,5,1.4,1,0.70184088795130395,0
231826,21600379,202697,Iman Shumpert,1610612739,5,5,1.0,1,0.49816884504372427,0
231827,21600379,202732,DeAndre Liggins,1610612739,10,9,1.11111111111,1,0.8620769481926982,0
231828,21600379,203895,Jordan McRae,1610612739,9,9,1.0,0,0.5698492543598197,1
231829,21600379,1627770,Kay Felder,1610612739,14,8,1.75,1,0.6332785063987777,1
231830,21600379,1713,Vince Carter,1610612763,6,4,1.5,1,0.62608215851612159,0
231831,21600379,2216,Zach Randolph,1610612763,6,11,0.545454545455,1,0.36190457258182834,-1
231832,21600379,2754,Tony Allen,1610612763,16,17,0.941176470588,1,0.48204503191726839,0
231833,21600379,201188,Marc Gasol,1610612763,17,9,1.88888888889,1,0.33859997702875394,1
231834,21600379,201962,Toney Douglas,1610612763,14,10,1.4,0,0.6814221194034541,1
231835,21600379,203210,JaMychal Green,1610612763,3,5,0.6,1,0.63936176577288995,0
231836,21600379,203584,Troy Daniels,1610612763,20,13,1.53846153846,1,0.64575860786958816,0
231837,21600379,1626150,Andrew Harrison,1610612763,2,6,0.333333333333,1,0.64964043318316511,-1
231838,21600379,1626185,Jarell Martin,1610612763,6,2,3.0,1,0.73142056757785034,1
231839,21600379,1627735,Wade Baldwin IV,1610612763,0,0,,0,1.3609520645644173,0
231840,21600379,1627786,Troy Williams,1610612763,3,4,0.75,1,0.67781528586459427,0
231841,21600380,2403,Nene Hilario,1610612745,5,4,1.25,1,0.88034691914119845,0
231842,21600380,2772,Trevor Ariza,1610612745,17,9,1.88888888889,1,0.48395466407629961,1
231843,21600380,201147,Corey Brewer,1610612745,3,1,3.0,1,0.88083389379070287,1
231844,21600380,201569,Eric Gordon,1610612745,9,12,0.75,1,0.46738905522994351,0
231845,21600380,201583,Ryan Anderson,1610612745,22,12,1.83333333333,1,0.53358027686076381,1
231846,21600380,201935,James Harden,1610612745,15,7,2.14285714286,1,0.40347065103296736,1
231847,21600380,201976,Patrick Beverley,1610612745,10,9,1.11111111111,1,0.51224261709459895,0
231848,21600380,203898,Tyler Ennis,1610612745,0,1,0.0,0,0.61661468942417785,0
231849,21600380,203909,KJ McDaniels,1610612745,2,2,1.0,1,0.79271258578447001,0
231850,21600380,203991,Clint Capela,1610612745,14,10,1.4,1,0.3126474810328001,1
231851,21600380,1626149,Montrezl Harrell,1610612745,9,6,1.5,1,0.63343313334230955,0
231852,21600380,1626155,Sam Dekker,1610612745,19,10,1.9,1,0.44668493520926755,1
231853,21600380,1627787,Kyle Wiltjer,1610612745,7,2,3.5,0,2.1213203435596424,1
231854,21600380,2440,Matt Barnes,1610612758,9,5,1.8,1,0.48373937767629449,1
231855,21600380,201167,Arron Afflalo,1610612758,2,4,0.5,1,0.66350499965733212,0
231856,21600380,201229,Anthony Tolliver,1610612758,12,13,0.923076923077,1,0.86832403255605184,0
231857,21600380,201585,Kosta Koufos,1610612758,10,11,0.909090909091,1,0.58080243618342198,0
231858,21600380,201951,Ty Lawson,1610612758,8,9,0.888888888889,1,0.58890124346467609,0
231859,21600380,201954,Darren Collison,1610612758,7,10,0.7,1,0.37004590994484526,0
231860,21600380,201956,Omri Casspi,1610612758,10,12,0.833333333333,1,0.75028158512684728,0
231861,21600380,202066,Garrett Temple,1610612758,20,13,1.53846153846,1,0.71220515765768155,0
231862,21600380,1626161,Willie Cauley-Stein,1610612758,11,8,1.375,1,0.73834806583421864,0
231863,21600380,1627746,Skal Labissiere,1610612758,2,2,1.0,1,,0
231864,21600380,1627781,Malachi Richardson,1610612758,7,5,1.4,0,0.57735026918962584,1
231865,21600381,2734,Devin Harris,1610612742,5,5,1.0,0,0.61961969903205261,1
231866,21600381,101114,Deron Williams,1610612742,16,13,1.23076923077,1,0.50437867531799174,0
231867,21600381,202083,Wesley Matthews,1610612742,4,10,0.4,1,0.35260701739795741,-1
231868,21600381,203084,Harrison Barnes,1610612742,19,18,1.05555555556,1,0.2669022343693232,0
231869,21600381,203552,Seth Curry,1610612742,7,8,0.875,1,0.418475151144378,0
231870,21600381,203939,Dwight Powell,1610612742,9,6,1.5,1,0.69712280071691723,0
231871,21600381,1626147,Justin Anderson,1610612742,9,7,1.28571428571,1,0.50208584192193062,0
231872,21600381,1626257,Salah Mejri,1610612742,4,4,1.0,1,,0
231873,21600381,1626780,Jonathan Gibson,1610612742,2,0,inf,1,0.77762233512986589,1
231874,21600381,1627773,AJ Hammons,1610612742,0,0,,1,0.82563107176672246,0
231875,21600381,1627827,Dorian Finney-Smith,1610612742,8,6,1.33333333333,1,0.5858997672974402,0
231876,21600381,1627852,Nicolas Brussino,1610612742,2,1,2.0,1,,0
231877,21600381,202397,Ish Smith,1610612765,5,5,1.0,0,0.41629072229821346,1
231878,21600381,202694,Marcus Morris,1610612765,12,10,1.2,1,0.38401406763856455,0
231879,21600381,202699,Tobias Harris,1610612765,10,10,1.0,1,0.37269315005063997,0
231880,21600381,202704,Reggie Jackson,1610612765,20,16,1.25,0,0.35007325475435225,1
231881,21600381,202720,Jon Leuer,1610612765,19,9,2.11111111111,1,0.53226875573666643,1
231882,21600381,203083,Andre Drummond,1610612765,3,3,1.0,1,0.40801681978778415,0
231883,21600381,203382,Aron Baynes,1610612765,8,5,1.6,1,,0
231884,21600381,203484,Kentavious Caldwell-Pope,1610612765,11,9,1.22222222222,1,0.40425548666032091,0
231885,21600381,1626169,Stanley Johnson,1610612765,7,4,1.75,1,0.73731136117829632,1
231886,21600382,2555,Nick Collison,1610612760,2,2,1.0,0,0.0,1
231887,21600382,201566,Russell Westbrook,1610612760,27,25,1.08,1,0.28185277178761348,0
231888,21600382,201627,Anthony Morrow,1610612760,3,4,0.75,1,0.5677302321863209,0
231889,21600382,202683,Enes Kanter,1610612760,19,11,1.72727272727,1,0.61946508001129208,1
231890,21600382,202713,Kyle Singler,1610612760,2,2,1.0,0,1.4599551828061261,0
231891,21600382,203460,Andre Roberson,1610612760,0,3,0.0,1,0.44744430523375095,-1
231892,21600382,203500,Steven Adams,1610612760,10,7,1.42857142857,1,0.5828701083119453,0
231893,21600382,203518,Alex Abrines,1610612760,3,2,1.5,1,1.2873264752958546,0
231894,21600382,203530,Joffrey Lauvergne,1610612760,2,5,0.4,1,0.81362024228447827,0
231895,21600382,203902,Semaj Christon,1610612760,7,9,0.777777777778,0,0.69994779617904157,1
231896,21600382,203924,Jerami Grant,1610612760,7,6,1.16666666667,1,,0
231897,21600382,1627734,Domantas Sabonis,1610612760,7,6,1.16666666667,1,0.55198745257009074,0
231898,21600382,2207,Joe Johnson,1610612762,7,7,1.0,1,0.51216349828354535,0
231899,21600382,2564,Boris Diaw,1610612762,2,6,0.333333333333,1,,0
231900,21600382,202324,Derrick Favors,1610612762,4,3,1.33333333333,1,0.51088986246003121,0
231901,21600382,202330,Gordon Hayward,1610612762,17,14,1.21428571429,1,0.38097023190734702,0
231902,21600382,202714,Shelvin Mack,1610612762,15,6,2.5,1,0.48745395249163498,1
231903,21600382,203481,Jeff Withey,1610612762,4,2,2.0,1,0.59150439641679098,1
231904,21600382,203497,Rudy Gobert,1610612762,12,5,2.4,1,0.76237538168552577,1
231905,21600382,203526,Raul Neto,1610612762,0,0,,1,1.0959521481849064,0
231906,21600382,203918,Rodney Hood,1610612762,25,14,1.78571428571,1,0.34018637351108344,1
231907,21600382,203957,Dante Exum,1610612762,8,5,1.6,1,0.64043960551978396,0
231908,21600382,204060,Joe Ingles,1610612762,11,5,2.2,1,0.80573952824677697,1
231909,21600382,1626168,Trey Lyles,1610612762,2,4,0.5,1,0.45133045626600332,-1
231910,21600382,1627762,Joel Bolomboy,1610612762,2,1,2.0,1,1.4142135623730951,0
231911,21600383,101161,Amir Johnson,1610612738,3,3,1.0,1,0.69851881518696868,0
231912,21600383,201143,Al Horford,1610612738,13,12,1.08333333333,1,0.24704817094090575,0
231913,21600383,201973,Jonas Jerebko,1610612738,6,6,1.0,1,0.79283095163748252,0
231914,21600383,202340,Avery Bradley,1610612738,25,16,1.5625,1,0.24396135782623524,1
231915,21600383,203092,Tyler Zeller,1610612738,2,3,0.666666666667,1,,0
231916,21600383,203109,Jae Crowder,1610612738,15,12,1.25,1,0.45319292670835887,0
231917,21600383,203482,Kelly Olynyk,1610612738,7,4,1.75,1,0.70166799202326635,1
231918,21600383,203935,Marcus Smart,1610612738,11,12,0.916666666667,1,0.37443066216786769,0
231919,21600383,1626179,Terry Rozier,1610612738,12,13,0.923076923077,1,0.51982132948860893,0
231920,21600383,1627759,Jaylen Brown,1610612738,7,3,2.33333333333,1,0.76210893498538734,1
231921,21600383,1938,Manu Ginobili,1610612759,12,9,1.33333333333,1,0.59880371209061878,0
231922,21600383,2200,Pau Gasol,1610612759,17,12,1.41666666667,1,0.4130466319770319,1
231923,21600383,2225,Tony Parker,1610612759,16,15,1.06666666667,1,0.40781002216103213,0
231924,21600383,101135,David Lee,1610612759,8,5,1.6,1,0.66062330338077901,0
231925,21600383,201980,Danny Green,1610612759,5,4,1.25,1,0.50048320063153617,0
231926,21600383,201988,Patty Mills,1610612759,10,9,1.11111111111,1,0.63813108827737797,0
231927,21600383,202695,Kawhi Leonard,1610612759,26,17,1.52941176471,1,0.25571878643058199,1
231928,21600383,202722,Davis Bertans,1610612759,3,3,1.0,1,1.1194325974697081,0
231929,21600383,203473,Dewayne Dedmon,1610612759,10,6,1.66666666667,1,,0
231930,21600383,203613,Jonathon Simmons,1610612759,1,0,inf,1,,0
231931,21600383,203937,Kyle Anderson,1610612759,0,0,,1,1.0026673027586677,0
231932,21600383,1627854,Bryn Forbes,1610612759,0,0,,0,0.57130455003342029,0
231933,21600383,1627879,Nicolas Laprovittola,1610612759,0,0,,1,0.58440377974289126,0
231934,21600384,2548,Dwyane Wade,1610612741,20,13,1.53846153846,1,0.34800279923839211,1
231935,21600384,200765,Rajon Rondo,1610612741,5,6,0.833333333333,0,0.38213021101735112,1
231936,21600384,201577,Robin Lopez,1610612741,6,6,1.0,1,0.34786886078267859,0
231937,21600384,201959,Taj Gibson,1610612741,19,11,1.72727272727,1,0.33026247221480809,1
231938,21600384,202710,Jimmy Butler,1610612741,21,16,1.3125,1,0.34746475749944072,0
231939,21600384,203926,Doug McDermott,1610612741,8,6,1.33333333333,1,0.2748081601332299,1
231940,21600384,1626171,Bobby Portis,1610612741,6,6,1.0,1,0.75533986252266538,0
231941,21600384,1626245,Cristiano Felicio,1610612741,7,4,1.75,1,0.75765581106616475,0
231942,21600384,1627756,Denzel Valentine,1610612741,5,6,0.833333333333,0,0.67573512253271628,1
231943,21600384,1891,Jason Terry,1610612749,3,2,1.5,0,1.0628079031840341,1
231944,21600384,202328,Greg Monroe,1610612749,7,7,1.0,1,0.48996770310508087,0
231945,21600384,203089,John Henson,1610612749,4,9,0.444444444444,1,0.60711579623308409,0
231946,21600384,203141,Mirza Teletovic,1610612749,13,10,1.3,1,0.52171186662922209,0
231947,21600384,203503,Tony Snell,1610612749,9,10,0.9,1,0.40550006760784235,0
231948,21600384,203507,Giannis Antetokounmpo,1610612749,30,27,1.11111111111,1,0.3235211850015029,0
231949,21600384,203521,Matthew Dellavedova,1610612749,9,7,1.28571428571,1,0.45641137908547486,0
231950,21600384,203953,Jabari Parker,1610612749,28,19,1.47368421053,1,0.27855677130688977,1
231951,21600384,1627763,Malcolm Brogdon,1610612749,5,4,1.25,1,0.6271251646115199,0
231952,21600385,201582,Alexis Ajinca,1610612740,2,2,1.0,1,0.69175590553132049,0
231953,21600385,201600,Omer Asik,1610612740,0,1,0.0,1,0.89286796530237522,-1
231954,21600385,201936,Tyreke Evans,1610612740,7,3,2.33333333333,,,0
231955,21600385,201950,Jrue Holiday,1610612740,16,12,1.33333333333,1,0.27253473505073422,1
231956,21600385,202734,E'Twaun Moore,1610612740,1,5,0.2,1,0.41701120144642423,-1
231957,21600385,203076,Anthony Davis,1610612740,35,23,1.52173913043,1,0.33909046828242956,1
231958,21600385,203093,Terrence Jones,1610612740,10,9,1.11111111111,1,0.42509628874068539,0
231959,21600385,203524,Solomon Hill,1610612740,5,3,1.66666666667,1,0.83494145334124337,0
231960,21600385,204038,Langston Galloway,1610612740,5,10,0.5,1,0.46326374185819097,-1
231961,21600385,1627741,Buddy Hield,1610612740,21,17,1.23529411765,0,0.57816217011304305,1
231962,21600385,2744,Al Jefferson,1610612754,14,13,1.07692307692,1,0.41958026451373176,0
231963,21600385,101139,CJ Miles,1610612754,5,9,0.555555555556,1,0.58867511953944551,0
231964,21600385,201152,Thaddeus Young,1610612754,7,8,0.875,1,0.53511668082478214,0
231965,21600385,201166,Aaron Brooks,1610612754,0,3,0.0,1,0.66412935901637826,-1
231966,21600385,201952,Jeff Teague,1610612754,21,18,1.16666666667,1,0.51006448536955229,0
